ID,score
2142,7.81
2143,6.13
2144,0.0
2145,7.8
2146,1.17
2147,6.13
2148,1.17
2149,3.64
2150,4.67
2151,7.81
2152,6.13
2153,7.81
2154,3.64
2155,8.62
2156,9.25
2157,1.49
2158,3.64
2159,4.15
2160,4.67
2161,7.81
2162,4.67
2163,3.64
2164,7.82
2165,2.7
2166,4.7
2167,6.13
2168,7.81
2169,1.53
2170,0.82
2171,3.64
2172,7.81
2173,6.13
2174,6.13
2175,7.82
2176,0.0
2177,7.81
2178,3.64
2179,7.82
2180,7.15
2181,6.13
2182,7.15
2183,6.76
2184,3.64
2185,4.67
2186,2.7
2187,4.15
2188,7.81
2189,6.76
2190,4.67
2191,6.13
2192,4.15
2193,3.64
2194,1.17
2195,1.17
2196,4.67
2197,3.64
2198,4.15
2199,6.13
2200,6.13
2201,4.67
2202,4.15
2203,7.81
2204,7.81
2205,4.67
2206,6.13
2207,6.13
2208,7.81
2209,6.76
2210,8.62
2211,3.0
2212,4.15
2213,1.17
2214,6.13
2215,6.13
2216,6.13
2217,3.64
2218,6.13
2219,0.0
2220,6.13
2221,4.67
2222,7.15
2223,7.82
2224,4.15
2225,2.7
2226,4.67
2227,4.67
2228,4.15
2229,4.15
2230,6.13
2231,4.67
2232,1.17
2233,3.64
2234,6.13
2235,4.15
2236,4.15
2237,1.17
2238,6.76
2239,4.15
2240,1.17
2241,2.7
2242,1.17
2243,1.17
2244,3.64
2245,3.0
2246,6.13
2247,9.45
2248,6.76
2249,1.17
2250,1.17
2251,0.82
2252,4.15
2253,3.64
2254,1.17
2255,2.7
2256,0.0
2257,3.64
2258,4.67
2259,4.67
2260,3.64
2261,0.0
2262,4.68
2263,6.13
2264,8.62
2265,4.15
2266,1.17
2267,1.17
2268,7.82
2269,8.62
2270,6.13
2271,6.13
2272,4.15
2273,6.13
2274,8.62
2275,1.17
2276,6.13
2277,4.67
2278,3.64
2279,4.15
2280,8.95
2281,4.67
2282,6.13
2283,2.7
2284,6.13
2285,3.64
2286,1.17
2287,6.76
2288,6.13
2289,4.15
2290,3.64
2291,4.15
2292,4.67
2293,4.15
2294,6.13
2295,3.0
2296,1.17
2297,3.64
2298,6.13
2299,6.76
2300,6.76
2301,3.37
2302,6.13
2303,7.81
2304,2.7
2305,7.15
2306,1.17
2307,3.64
2308,4.15
2309,1.17
2310,3.64
2311,2.7
2312,4.15
2313,2.7
2314,3.64
2315,6.13
2316,3.64
2317,4.67
2318,3.64
2319,7.81
2320,0.0
2321,7.81
2322,7.15
2323,4.15
2324,3.64
2325,6.13
2326,4.67
2327,6.13
2328,2.62
2329,1.17
2330,4.67
2331,4.67
2332,7.15
2333,4.15
2334,3.64
2335,6.13
2336,7.81
2337,9.45
2338,6.13
2339,8.62
2340,1.17
2341,2.7
2342,6.13
2343,7.82
2344,3.64
2345,4.15
2346,1.17
2347,2.7
2348,6.13
2349,4.15
2350,1.17
2351,3.64
2352,4.15
2353,0.82
2354,0.0
2355,6.13
2356,4.15
2357,1.17
2358,6.07
2359,6.07
2360,6.13
2361,3.64
2362,4.67
2363,8.62
2364,8.62
2365,6.13
2366,7.82
2367,8.95
2368,4.15
2369,1.17
2370,2.7
2371,6.13
2372,3.64
2373,1.17
2374,3.64
2375,6.13
2376,4.15
2377,6.76
2378,1.17
2379,3.64
2380,7.15
2381,6.13
2382,1.15
2383,6.07
2384,1.17
2385,6.13
2386,3.64
2387,4.15
2388,1.17
2389,4.28
2390,6.13
2391,6.76
2392,4.05
2393,6.13
2394,6.13
2395,1.17
2396,7.82
2397,8.62
2398,4.15
2399,3.64
2400,4.82
2401,7.82
2402,1.17
2403,6.13
2404,3.64
2405,6.13
2406,0.82
2407,9.45
2408,2.7
2409,6.13
2410,4.15
2411,4.67
2412,4.15
2413,4.67
2414,4.67
2415,8.62
2416,2.48
2417,7.81
2418,6.76
2419,4.15
2420,6.13
2421,6.13
2422,6.13
2423,6.76
2424,1.17
2425,2.7
2426,2.7
2427,6.13
2428,6.13
2429,2.7
2430,7.81
2431,3.64
2432,7.81
2433,6.76
2434,3.64
2435,1.17
2436,6.13
2437,1.12
2438,6.13
2439,7.82
2440,4.15
2441,6.76
2442,4.15
2443,0.82
2444,2.7
2445,4.15
2446,4.15
2447,1.17
2448,1.17
2449,6.13
2450,3.64
2451,4.15
2452,6.13
2453,1.17
2454,4.15
2455,3.64
2456,3.64
2457,2.7
2458,6.13
2459,6.76
2460,6.13
2461,6.13
2462,7.81
2463,0.0
2464,8.29
2465,7.81
2466,4.15
2467,6.13
2468,6.13
2469,4.15
2470,6.13
2471,1.17
2472,4.67
2473,3.65
2474,8.62
2475,1.17
2476,3.64
2477,4.15
2478,3.0
2479,6.13
2480,1.17
2481,1.17
2482,3.64
2483,8.29
2484,4.7
2485,4.67
2486,4.15
2487,8.95
2488,3.64
2489,4.15
2490,3.64
2491,6.13
2492,3.64
2493,8.62
2494,7.81
2495,6.13
2496,4.67
2497,6.76
2498,0.0
2499,4.15
2500,4.15
2501,3.64
2502,7.81
2503,1.17
2504,4.15
2505,6.13
2506,7.82
2507,4.15
2508,6.13
2509,8.62
2510,1.17
2511,6.13
2512,6.13
2513,2.7
2514,1.17
2515,3.64
2516,3.0
2517,2.5
2518,1.17
2519,2.7
2520,7.81
2521,7.82
2522,8.62
2523,6.13
2524,7.81
2525,4.98
2526,3.64
2527,3.64
2528,3.64
2529,4.15
2530,6.13
2531,6.13
2532,4.15
2533,3.64
2534,6.76
2535,1.0
2536,8.62
2537,6.76
2538,6.13
2539,7.81
2540,3.64
2541,6.13
2542,0.08
2543,0.0
2544,4.15
2545,3.64
2546,2.7
2547,4.15
2548,1.17
2549,4.15
2550,6.13
2551,2.7
2552,3.64
2553,0.82
2554,7.82
2555,3.0
2556,4.15
2557,6.13
2558,3.64
2559,6.13
2560,4.67
2561,3.64
2562,4.15
2563,6.13
2564,6.13
2565,3.64
2566,4.15
2567,7.82
2568,6.13
2569,4.15
2570,8.53
2571,1.17
2572,8.62
2573,2.7
2574,6.13
2575,7.81
2576,6.76
2577,7.81
2578,8.62
2579,4.15
2580,6.13
2581,1.17
2582,6.13
2583,4.15
2584,6.07
2585,3.64
2586,6.76
2587,7.81
2588,3.64
2589,6.13
2590,8.62
2591,6.13
2592,4.15
2593,6.13
2594,6.13
2595,0.0
2596,6.13
2597,3.0
2598,0.8
2599,6.76
2600,4.15
2601,8.62
2602,4.15
2603,1.17
2604,3.64
2605,4.67
2606,7.81
2607,6.76
2608,8.53
2609,6.13
2610,6.07
2611,6.13
2612,4.67
2613,4.15
2614,6.13
2615,1.17
2616,8.62
2617,6.13
2618,7.81
2619,4.15
2620,3.0
2621,4.15
2622,6.11
2623,6.07
2624,2.7
2625,3.64
2626,7.15
2627,2.7
2628,6.13
2629,3.64
2630,1.17
2631,7.82
2632,8.95
2633,0.82
2634,4.67
2635,7.81
2636,3.64
2637,2.7
2638,3.64
2639,1.17
2640,3.64
2641,6.13
2642,7.81
2643,3.64
2644,4.67
2645,4.15
2646,4.67
2647,4.15
2648,6.76
2649,3.64
2650,6.13
2651,4.7
2652,8.62
2653,6.13
2654,6.13
2655,6.13
2656,3.64
2657,6.13
2658,4.7
2659,4.67
2660,7.15
2661,6.13
2662,1.17
2663,8.95
2664,7.81
2665,1.17
2666,6.13
2667,6.13
2668,6.13
2669,9.45
2670,6.13
2671,6.76
2672,7.81
2673,0.0
2674,6.13
2675,7.81
2676,3.64
2677,8.62
2678,4.67
2679,6.13
2680,1.17
2681,0.61
2682,8.62
2683,0.0
2684,4.15
2685,7.82
2686,6.13
2687,8.95
2688,0.0
2689,8.62
2690,6.07
2691,6.13
2692,3.64
2693,3.64
2694,6.13
2695,1.17
2696,7.81
2697,7.82
2698,6.13
2699,6.13
2700,7.82
2701,2.7
2702,6.13
2703,2.7
2704,1.17
2705,1.17
2706,1.17
2707,6.13
2708,4.7
2709,6.76
2710,6.13
2711,1.17
2712,0.82
2713,4.15
2714,4.15
2715,0.0
2716,3.64
2717,6.13
2718,6.13
2719,7.81
2720,4.15
2721,1.17
2722,0.82
2723,4.7
2724,4.15
2725,6.13
2726,6.13
2727,7.15
2728,4.15
2729,6.13
2730,7.82
2731,3.64
2732,0.0
2733,3.64
2734,6.13
2735,4.67
2736,6.13
2737,1.17
2738,6.76
2739,4.15
2740,4.15
2741,7.82
2742,8.62
2743,6.13
2744,9.45
2745,3.64
2746,3.64
2747,4.15
2748,4.15
2749,8.62
2750,3.64
2751,1.26
2752,4.15
2753,2.7
2754,6.13
2755,8.95
2756,1.17
2757,7.82
2758,3.64
2759,7.15
2760,3.64
2761,7.81
2762,3.0
2763,4.15
2764,6.13
2765,6.13
2766,6.13
2767,7.15
2768,3.64
2769,4.67
2770,8.4
2771,6.76
2772,4.15
2773,8.62
2774,4.15
2775,7.81
2776,3.64
2777,3.64
2778,4.15
2779,1.17
2780,6.13
2781,0.0
2782,6.13
2783,3.64
2784,4.15
2785,6.13
2786,6.13
2787,8.62
2788,0.63
2789,1.17
2790,4.7
2791,6.13
2792,6.13
2793,8.62
2794,4.67
2795,3.64
2796,2.7
2797,8.95
2798,1.17
2799,6.13
2800,4.67
2801,0.0
2802,2.7
2803,4.15
2804,7.15
2805,2.7
2806,1.17
2807,4.15
2808,3.64
2809,6.13
2810,4.67
2811,7.81
2812,4.15
2813,3.64
2814,4.15
2815,3.64
2816,3.64
2817,8.62
2818,4.15
2819,4.67
2820,4.15
2821,9.45
2822,1.17
2823,8.62
2824,0.0
2825,7.15
2826,4.7
2827,0.71
2828,3.64
2829,7.81
2830,1.17
2831,7.81
2832,4.15
2833,2.7
2834,8.62
2835,6.13
2836,6.13
2837,4.67
2838,7.82
2839,6.13
2840,3.64
2841,3.64
2842,6.13
2843,4.15
2844,0.0
2845,1.17
2846,8.95
2847,6.13
2848,1.17
2849,1.17
2850,6.13
2851,4.15
2852,3.0
2853,6.13
2854,8.95
2855,6.13
2856,6.13
2857,0.0
2858,6.13
2859,7.81
2860,3.64
2861,8.53
2862,8.88
2863,3.64
2864,1.17
2865,6.13
2866,2.7
2867,3.64
2868,0.0
2869,6.13
2870,6.08
2871,3.64
2872,6.13
2873,7.81
2874,4.15
2875,4.15
2876,3.64
2877,4.15
2878,6.76
2879,3.64
2880,3.64
2881,7.82
2882,6.13
2883,3.64
2884,6.13
2885,6.76
2886,4.67
2887,6.13
2888,1.17
2889,6.13
2890,6.13
2891,3.64
2892,8.95
2893,3.64
2894,6.13
2895,6.13
2896,9.25
2897,3.64
2898,6.13
2899,8.55
2900,6.13
2901,6.13
2902,3.64
2903,6.13
2904,4.67
2905,8.62
2906,7.81
2907,7.82
2908,4.15
2909,8.62
2910,3.64
2911,0.92
2912,4.15
2913,3.64
2914,6.13
2915,7.81
2916,6.13
2917,6.13
2918,6.13
2919,4.25
2920,4.15
2921,0.0
2922,8.95
2923,0.0
2924,4.7
2925,6.76
2926,6.07
2927,6.13
2928,4.15
2929,4.15
2930,1.17
2931,6.13
2932,4.15
2933,1.17
2934,6.13
2935,4.7
2936,0.0
2937,6.13
2938,1.17
2939,3.64
2940,6.13
2941,6.13
2942,4.7
2943,4.15
2944,6.13
2945,2.7
2946,1.17
2947,1.17
2948,4.15
2949,3.64
2950,6.13
2951,7.82
2952,3.64
2953,6.13
2954,3.64
2955,6.13
2956,3.64
2957,4.15
2958,6.13
2959,3.64
2960,6.07
2961,7.82
2962,3.64
2963,4.15
2964,8.95
2965,2.7
2966,1.17
2967,1.17
2968,0.82
2969,6.13
2970,6.13
2971,6.13
2972,7.15
2973,4.67
2974,4.15
2975,1.17
2976,2.7
2977,4.7
2978,6.07
2979,7.81
2980,8.62
2981,6.76
2982,6.13
2983,7.81
2984,6.13
2985,6.76
2986,3.64
2987,6.13
2988,4.67
2989,6.07
2990,3.64
2991,6.13
2992,7.15
2993,6.12
2994,7.81
2995,6.13
2996,3.64
2997,6.07
2998,2.7
2999,1.17
3000,6.13
3001,6.13
3002,6.76
3003,6.76
3004,4.15
3005,8.53
3006,7.15
3007,6.13
3008,4.15
3009,6.76
3010,4.67
3011,6.13
3012,6.13
3013,6.13
3014,7.82
3015,0.82
3016,3.64
3017,4.15
3018,6.13
3019,4.67
3020,7.82
3021,4.67
3022,4.15
3023,6.13
3024,3.64
3025,7.15
3026,4.7
3027,2.7
3028,7.81
3029,7.81
3030,3.64
3031,3.64
3032,3.64
3033,3.64
3034,7.81
3035,0.66
3036,4.15
3037,1.17
3038,8.62
3039,7.81
3040,6.76
3041,6.13
3042,3.0
3043,6.13
3044,3.64
3045,3.64
3046,6.76
3047,3.64
3048,6.07
3049,1.17
3050,6.13
3051,6.07
3052,6.13
3053,6.76
3054,1.17
3055,6.13
3056,0.82
3057,3.64
3058,4.67
3059,7.81
3060,1.17
3061,4.67
3062,6.76
3063,3.64
3064,2.7
3065,3.64
3066,4.15
3067,7.81
3068,6.13
3069,0.0
3070,0.0
3071,1.17
3072,7.81
3073,6.07
3074,2.7
3075,4.67
3076,1.17
3077,3.64
3078,6.07
3079,4.15
3080,6.13
3081,4.15
3082,4.15
3083,4.15
3084,2.7
3085,2.7
3086,7.81
3087,4.67
3088,7.82
3089,6.13
3090,7.81
3091,7.81
3092,3.64
3093,4.67
3094,6.13
3095,3.64
3096,7.15
3097,6.13
3098,1.17
3099,3.64
3100,1.17
3101,1.17
3102,7.81
3103,6.13
3104,4.15
3105,6.13
3106,7.15
3107,4.15
3108,6.13
3109,4.67
3110,7.81
3111,6.76
3112,6.11
3113,0.0
3114,9.45
3115,8.95
3116,6.13
3117,1.17
3118,6.13
3119,4.67
3120,0.86
3121,3.64
3122,6.13
3123,4.15
3124,6.07
3125,1.17
3126,2.7
3127,4.15
3128,7.15
3129,4.15
3130,7.81
3131,1.17
3132,4.15
3133,7.81
3134,6.13
3135,6.76
3136,4.15
3137,0.82
3138,4.67
3139,2.7
3140,6.13
3141,4.15
3142,4.67
3143,6.76
3144,6.76
3145,7.81
3146,4.15
3147,4.15
3148,4.67
3149,6.13
3150,1.17
3151,7.81
3152,6.76
3153,1.17
3154,1.17
3155,7.81
3156,6.13
3157,8.62
3158,6.13
3159,3.64
3160,3.0
3161,6.13
3162,1.17
3163,4.15
3164,2.7
3165,4.15
3166,8.62
3167,3.64
3168,7.15
3169,4.15
3170,7.81
3171,3.64
3172,6.13
3173,6.76
3174,8.62
3175,4.67
3176,6.13
3177,7.81
3178,1.17
3179,4.15
3180,1.17
3181,0.82
3182,6.13
3183,4.15
3184,3.64
3185,4.15
3186,6.13
3187,6.76
3188,1.22
3189,4.15
3190,6.13
3191,0.0
3192,7.15
3193,1.17
3194,7.81
3195,1.17
3196,4.15
3197,6.13
3198,6.76
3199,9.2
3200,2.7
3201,4.15
3202,6.13
3203,0.0
3204,6.13
3205,2.7
3206,7.15
3207,1.17
3208,3.64
3209,2.7
3210,6.13
3211,3.0
3212,1.17
3213,3.64
3214,2.7
3215,6.13
3216,3.64
3217,4.15
3218,3.64
3219,0.0
3220,6.13
3221,1.17
3222,6.13
3223,6.76
3224,8.62
3225,2.7
3226,9.45
3227,6.13
3228,4.15
3229,0.82
3230,6.07
3231,6.13
3232,6.13
3233,6.13
3234,1.17
3235,8.62
3236,7.81
3237,4.15
3238,7.81
3239,8.62
3240,7.82
3241,7.81
3242,6.13
3243,6.76
3244,3.64
3245,6.76
3246,6.13
3247,6.13
3248,4.15
3249,3.64
3250,6.13
3251,6.13
3252,1.17
3253,6.13
3254,4.15
3255,8.95
3256,6.07
3257,4.15
3258,3.64
3259,8.95
3260,6.13
3261,1.17
3262,1.17
3263,1.17
3264,6.13
3265,6.07
3266,1.17
3267,4.67
3268,3.64
3269,4.15
3270,6.13
3271,4.15
3272,0.0
3273,8.95
3274,1.17
3275,8.29
3276,4.67
3277,6.13
3278,3.64
3279,4.67
3280,6.13
3281,6.13
3282,4.15
3283,4.7
3284,2.7
3285,6.13
3286,7.82
3287,7.81
3288,6.13
3289,6.13
3290,8.95
3291,6.13
3292,6.76
3293,6.13
3294,3.0
3295,8.62
3296,7.81
3297,6.07
3298,7.81
3299,7.82
3300,3.64
3301,4.67
3302,0.0
3303,4.15
3304,7.82
3305,6.76
3306,6.13
3307,1.14
3308,0.0
3309,3.64
3310,6.13
3311,4.15
3312,3.64
3313,4.15
3314,6.13
3315,2.7
3316,6.13
3317,4.15
3318,8.62
3319,4.15
3320,4.67
3321,6.13
3322,6.76
3323,6.13
3324,7.82
3325,7.82
3326,6.13
3327,3.64
3328,6.13
3329,7.15
3330,4.15
3331,6.13
3332,7.81
3333,6.13
3334,7.82
3335,4.15
3336,5.61
3337,4.15
3338,1.17
3339,8.95
3340,6.13
3341,2.7
3342,7.81
3343,1.17
3344,8.95
3345,2.7
3346,6.13
3347,8.62
3348,7.81
3349,2.7
3350,6.13
3351,7.81
3352,3.64
3353,4.15
3354,3.64
3355,7.81
3356,0.0
3357,7.81
3358,4.15
3359,3.64
3360,4.15
3361,2.7
3362,4.15
3363,6.13
3364,4.15
3365,6.13
3366,8.95
3367,6.13
3368,6.13
3369,4.15
3370,6.13
3371,6.13
3372,2.7
3373,4.67
3374,3.64
3375,0.0
3376,7.81
3377,6.13
3378,2.7
3379,4.15
3380,8.62
3381,2.7
3382,6.13
3383,1.17
3384,7.81
3385,8.62
3386,3.0
3387,3.64
3388,2.7
3389,6.13
3390,7.81
3391,8.69
3392,1.17
3393,0.88
3394,6.76
3395,1.17
3396,4.7
3397,3.64
3398,7.15
3399,4.15
3400,4.15
3401,3.64
3402,3.64
3403,2.7
3404,4.67
3405,4.15
3406,3.64
3407,8.62
3408,6.13
3409,7.81
3410,4.15
3411,1.17
3412,4.15
3413,6.07
3414,7.81
3415,3.64
3416,6.13
3417,6.13
3418,6.13
3419,7.82
3420,4.15
3421,6.76
3422,4.15
3423,4.67
3424,0.0
3425,3.64
3426,4.15
3427,6.13
3428,6.76
3429,1.17
3430,8.62
3431,6.13
3432,9.45
3433,8.95
3434,4.15
3435,0.0
3436,0.0
3437,4.67
3438,7.81
3439,4.67
3440,8.95
3441,6.13
3442,6.13
3443,3.64
3444,6.76
3445,7.81
3446,6.07
3447,1.17
3448,9.45
3449,4.15
3450,4.15
3451,6.13
3452,8.95
3453,6.76
3454,6.13
3455,6.07
3456,3.8
3457,4.15
3458,6.13
3459,7.81
3460,3.64
3461,7.81
3462,3.64
3463,4.67
3464,7.81
3465,1.17
3466,7.81
3467,0.0
3468,8.95
3469,2.7
3470,2.7
3471,6.13
3472,6.13
3473,6.76
3474,3.64
3475,3.64
3476,0.0
3477,6.13
3478,4.67
3479,4.15
3480,0.0
3481,1.17
3482,3.64
3483,6.13
3484,6.76
3485,4.15
3486,4.15
3487,2.7
3488,8.29
3489,4.12
3490,3.64
3491,4.67
3492,3.64
3493,4.67
3494,3.64
3495,6.13
3496,4.15
3497,6.13
3498,4.67
3499,7.15
3500,3.64
3501,4.15
3502,6.13
3503,6.13
3504,0.0
3505,4.15
3506,6.76
3507,2.7
3508,1.17
3509,2.7
3510,6.13
3511,8.95
3512,7.81
3513,4.15
3514,4.15
3515,1.17
3516,6.07
3517,6.13
3518,4.15
3519,2.55
3520,4.15
3521,3.64
3522,4.15
3523,3.79
3524,6.13
3525,3.64
3526,6.13
3527,7.81
3528,6.13
3529,6.76
3530,6.13
3531,6.13
3532,2.7
3533,6.76
3534,1.17
3535,3.64
3536,0.0
3537,6.13
3538,7.81
3539,4.67
3540,1.17
3541,4.15
3542,4.15
3543,6.13
3544,6.13
3545,6.13
3546,7.82
3547,4.15
3548,9.45
3549,6.76
3550,6.13
3551,3.64
3552,7.81
3553,0.0
3554,4.15
3555,3.64
3556,7.81
3557,0.0
3558,4.67
3559,2.7
3560,4.15
3561,6.13
3562,2.7
3563,2.7
3564,2.7
3565,6.13
3566,8.62
3567,4.15
3568,8.62
3569,6.13
3570,2.7
3571,6.07
3572,1.82
3573,6.76
3574,3.64
3575,8.95
3576,7.15
3577,2.7
3578,0.82
3579,7.82
3580,4.15
3581,7.15
3582,6.13
3583,3.64
3584,6.13
3585,6.1
3586,7.81
3587,0.0
3588,4.15
3589,4.7
3590,2.7
3591,6.13
3592,3.64
3593,6.76
3594,6.13
3595,3.64
3596,0.82
3597,3.64
3598,7.15
3599,4.15
3600,1.17
3601,1.17
3602,7.81
3603,0.0
3604,7.15
3605,4.7
3606,6.13
3607,6.13
3608,8.62
3609,4.15
3610,0.0
3611,7.81
3612,4.67
3613,0.82
3614,3.64
3615,7.82
3616,4.7
3617,4.67
3618,6.13
3619,8.62
3620,3.0
3621,8.29
3622,3.64
3623,6.76
3624,2.7
3625,4.15
3626,8.62
3627,7.82
3628,4.15
3629,3.64
3630,6.13
3631,7.15
3632,4.15
3633,6.13
3634,3.64
3635,1.17
3636,4.67
3637,2.7
3638,6.76
